Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (85) unkn 210 31	YukonRetro	1985	210	31	0	0	0.1874	0.0028	0	0.2401	0.5697	0	NO
YukonRetro (85) unkn 210 32	YukonRetro	1985	210	32	0.7992	0	0.0305	0.0664	0	0.0922	0.0106	0	NO
YukonRetro (85) unkn 210 33	YukonRetro	1985	210	33	0.0899	0.0019	0.4358	0.2122	0	0.2576	0	0	NO
YukonRetro (85) unkn 210 34	YukonRetro	1985	210	34	0	0	0.0016	0.0001	0	0.0528	0.9455	0	NO
YukonRetro (85) unkn 210 35	YukonRetro	1985	210	35	0	0.0006	0.9664	0.0308	0	0.0022	0	0	NO
YukonRetro (85) unkn 210 36	YukonRetro	1985	210	36	0	0	0.0044	0	0	0.0061	0.9895	0	NO
YukonRetro (85) unkn 210 37	YukonRetro	1985	210	37	0.664	0	0.1591	0.0383	0	0.0794	0.0588	0	NO
YukonRetro (85) unkn 210 38	YukonRetro	1985	210	38	0.0897	0	0.029	0.0005	0	0.0165	0.8642	0	NO
YukonRetro (85) unkn 210 39	YukonRetro	1985	210	39	0.0092	0	0.9746	0.0109	0	0.002	0.0023	0	NO
YukonRetro (85) unkn 210 40	YukonRetro	1985	210	40	0	0	0.0044	0.9943	0	0.0013	0	0	NO
YukonRetro (85) unkn 210 41	YukonRetro	1985	210	41	0	0	0.0141	0.0015	0	0.5529	0.4264	0.0043	NO
YukonRetro (85) unkn 211 42	YukonRetro	1985	211	42	0	0	0.0004	0	0	0.0001	0.9995	0	NO
YukonRetro (85) unkn 211 43	YukonRetro	1985	211	43	0.0084	0.1737	0.0137	0.6998	0	0.1037	0	0	NO
YukonRetro (85) unkn 211 44	YukonRetro	1985	211	44	0	0.0467	0.0076	0.9153	0	0.0293	0.0007	0	NO
YukonRetro (85) unkn 211 45	YukonRetro	1985	211	45	0.0959	0	0.4588	0.1076	0	0.3313	0.0032	0	NO
YukonRetro (85) unkn 211 46	YukonRetro	1985	211	46	0.0004	0.0019	0.111	0.885	0	0.0017	0	0	NO
YukonRetro (85) unkn 211 47	YukonRetro	1985	211	47	0.0063	0.0073	0.0782	0	0	0.8085	0.0938	0	NO
YukonRetro (85) unkn 211 48	YukonRetro	1985	211	48	0.9904	0	0.0077	0.0003	0	0.0006	0.001	0	NO
YukonRetro (85) unkn 211 49	YukonRetro	1985	211	49	0	0	0.0211	0.019	0	0.9102	0.0478	0.0017	NO
YukonRetro (85) unkn 212 50	YukonRetro	1985	212	50	0	0	0.0014	0.0009	0	0.0256	0.9721	0	NO
YukonRetro (85) unkn 212 51	YukonRetro	1985	212	51	0.0367	0	0.7816	0.0393	0	0.1408	0.0014	0	NO
YukonRetro (85) unkn 212 52	YukonRetro	1985	212	52	0	0	0.0051	0	0	0.299	0.6959	0	NO
YukonRetro (85) unkn 212 53	YukonRetro	1985	212	53	0	0	0.0545	0.0022	0	0.9289	0.0002	0.0142	NO
YukonRetro (85) unkn 212 54	YukonRetro	1985	212	54	0	0	0.0014	0.0001	0	0.0016	0.9969	0	NO
YukonRetro (85) unkn 212 55	YukonRetro	1985	212	55	0	0	0	0.0003	0	0.9995	0.0002	0	NO
YukonRetro (85) unkn 212 56	YukonRetro	1985	212	56	0	0.0089	0.4888	0.5018	0	0.0002	0.0003	0	NO
YukonRetro (85) unkn 212 57	YukonRetro	1985	212	57	0.0024	0.863	0	0.1319	0	0.0009	0.0017	0	NO
YukonRetro (85) unkn 212 58	YukonRetro	1985	212	58	0	0.0006	0.0023	0.0126	0	0.9835	0.001	0	NO
YukonRetro (85) unkn 212 59	YukonRetro	1985	212	59	0	0	0.0027	0.9961	0	0.0012	0	0	NO
YukonRetro (85) unkn 212 60	YukonRetro	1985	212	60	0	0.2564	0.1228	0.6123	0	0.0061	0.0022	0	NO
YukonRetro (85) unkn 212 61	YukonRetro	1985	212	61	0.0131	0	0.001	0.8752	0	0.108	0.0017	0	NO
YukonRetro (85) unkn 212 62	YukonRetro	1985	212	62	0	0	0.002	0.0001	0.9819	0.0155	0.0005	0	NO
YukonRetro (85) unkn 212 63	YukonRetro	1985	212	63	0	0	0.0011	0.0042	0	0.9898	0.0049	0	NO
YukonRetro (85) unkn 213 64	YukonRetro	1985	213	64	0	0.2057	0.7677	0.0033	0	0.0157	0.0062	0	NO
YukonRetro (85) unkn 213 65	YukonRetro	1985	213	65	0	0	0.0067	0.0003	0	0.3192	0.6727	0.0009	NO
YukonRetro (85) unkn 213 66	YukonRetro	1985	213	66	0	0	0	0.9979	0	0.0021	0	0	NO
YukonRetro (85) unkn 213 67	YukonRetro	1985	213	67	1	0	0	0	0	0	0	0	NO
YukonRetro (85) unkn 213 68	YukonRetro	1985	213	68	0	0	0.0129	0	0	0.0017	0.9854	0	NO
YukonRetro (85) unkn 213 69	YukonRetro	1985	213	69	0	0	0.0387	0.7951	0	0.0853	0.047	0.0319	NO
YukonRetro (85) unkn 213 70	YukonRetro	1985	213	70	0	0	0.0091	0.0334	0	0.9378	0.0195	0.0002	NO
YukonRetro (85) unkn 213 71	YukonRetro	1985	213	71	0	0	0.0212	0.0011	0	0.4686	0.5091	0	NO
YukonRetro (85) unkn 213 72	YukonRetro	1985	213	72	0	0	0.0003	0.0007	0	0.037	0.962	0	NO
YukonRetro (85) unkn 213 73	YukonRetro	1985	213	73	0.0105	0	0.1691	0.1237	0	0.0526	0.6409	0	NO
YukonRetro (85) unkn 213 74	YukonRetro	1985	213	74	0	0.2114	0.0627	0.7211	0	0.0031	0.0017	0	NO
YukonRetro (85) unkn 213 75	YukonRetro	1985	213	75	0	0	0.0293	0.0025	0	0.9648	0.0034	0	NO
YukonRetro (85) unkn 213 76	YukonRetro	1985	213	76	0.0031	0	0	0	0.0002	0	0	0.9967	NO
YukonRetro (85) unkn 213 77	YukonRetro	1985	213	77	0	0	0.0025	0.0029	0.0003	0.9933	0	0.0009	NO
YukonRetro (85) unkn 213 78	YukonRetro	1985	213	78	0	0	0.0097	0.0495	0.0014	0.0037	0.9354	0	NO
YukonRetro (85) unkn 213 79	YukonRetro	1985	213	79	0	0	0.3502	0.0268	0	0.3544	0.2685	0.0001	NO
YukonRetro (85) unkn 214 80	YukonRetro	1985	214	80	0	0	0.0105	0.0003	0.0001	0.9887	0.0003	0	NO
YukonRetro (85) unkn 214 81	YukonRetro	1985	214	81	0	0.0063	0.6327	0.0368	0	0.3216	0.002	0	NO
YukonRetro (85) unkn 214 82	YukonRetro	1985	214	82	0	0.0032	0.0277	0.1055	0	0.8561	0.0075	0	NO
YukonRetro (85) unkn 214 83	YukonRetro	1985	214	83	0	0	0.0012	0.0004	0	0.0105	0.9879	0	NO
YukonRetro (85) unkn 214 84	YukonRetro	1985	214	84	0.0176	0	0.0012	0.0008	0	0.9222	0.0579	0	NO
YukonRetro (85) unkn 214 85	YukonRetro	1985	214	85	0	0	0.0578	0.0019	0	0.0579	0.8805	0.0018	NO
YukonRetro (85) unkn 214 86	YukonRetro	1985	214	86	0	0	0.004	0.0004	0.0004	0.9875	0.0073	0	NO
YukonRetro (85) unkn 214 87	YukonRetro	1985	214	87	0	0.0283	0.0443	0.5349	0	0.3915	0.001	0	NO
YukonRetro (85) unkn 214 89	YukonRetro	1985	214	89	0.027	0	0.8834	0.0271	0	0.0297	0.0317	0	NO
YukonRetro (85) unkn 214 90	YukonRetro	1985	214	90	0	0	0.0004	0.0001	0	0.1346	0.8648	0.0001	NO
YukonRetro (85) unkn 214 91	YukonRetro	1985	214	91	0	0	0.0002	0	0	0	0.9998	0	NO
YukonRetro (85) unkn 214 92	YukonRetro	1985	214	92	0.0004	0	0.0017	0.0171	0	0.8047	0.1756	0	NO
YukonRetro (85) unkn 214 93	YukonRetro	1985	214	93	0	0.0348	0.287	0.0175	0	0.6274	0.0169	0	NO
YukonRetro (85) unkn 214 94	YukonRetro	1985	214	94	0	0.1221	0.0556	0.622	0	0.1861	0.0131	0	NO
YukonRetro (85) unkn 214 95	YukonRetro	1985	214	95	0	0	0.0129	0.001	0	0.5343	0.0728	0.379	NO
YukonRetro (85) unkn 214 96	YukonRetro	1985	214	96	0.0004	0	0.0043	0.9944	0	0.0009	0	0	NO
YukonRetro (85) unkn 214 97	YukonRetro	1985	214	97	0	0.0183	0.0015	0.9703	0	0.0086	0.001	0	NO
YukonRetro (85) unkn 214 98	YukonRetro	1985	214	98	0	0	0.0031	0.0288	0	0.9597	0.0067	0.0014	NO
YukonRetro (85) unkn 214 99	YukonRetro	1985	214	99	0	0.2169	0.0012	0.5262	0	0.2456	0.0101	0	NO
YukonRetro (85) unkn 214 100	YukonRetro	1985	214	100	0	0.0006	0.0244	0.4602	0	0.1059	0.4084	0	NO
YukonRetro (85) unkn 214 101	YukonRetro	1985	214	101	0	0.0046	0.0189	0.0702	0	0.8904	0	0.0139	NO
YukonRetro (85) unkn 214 102	YukonRetro	1985	214	102	0	0	0.1686	0.1445	0.0295	0.3716	0.2673	0	NO
YukonRetro (85) unkn 214 103	YukonRetro	1985	214	103	0	0	0.01	0.0043	0	0.9855	0.0002	0	NO
YukonRetro (85) unkn 214 104	YukonRetro	1985	214	104	0	0	0.0001	0.0003	0	0.6149	0.0012	0.3835	NO
YukonRetro (85) unkn 214 105	YukonRetro	1985	214	105	0	0.0013	0.0514	0	0	0.5483	0.3826	0.0159	NO
YukonRetro (85) unkn 214 106	YukonRetro	1985	214	106	0.0014	0	0.2701	0.0045	0	0.7106	0.0134	0	NO
YukonRetro (85) unkn 214 107	YukonRetro	1985	214	107	0	0	0	0.0002	0	0.0512	0.9486	0	NO
YukonRetro (85) unkn 215 108	YukonRetro	1985	215	108	0	0	0.373	0.0246	0.0031	0.453	0.1423	0	NO
YukonRetro (85) unkn 215 109	YukonRetro	1985	215	109	0	0.1071	0.0084	0.8599	0	0.0239	0.0006	0	NO
YukonRetro (85) unkn 215 110	YukonRetro	1985	215	110	0	0.0134	0.0361	0.2272	0.0006	0.7221	0	0	NO
YukonRetro (85) unkn 215 111	YukonRetro	1985	215	111	0	0.0006	0.0063	0.0035	0	0.9872	0.0024	0	NO
YukonRetro (85) unkn 215 112	YukonRetro	1985	215	112	0	0.0298	0.231	0.6923	0	0.0461	0.0008	0	NO
YukonRetro (85) unkn 215 113	YukonRetro	1985	215	113	0	0	0.0413	0.0003	0	0.9263	0.0321	0	NO
YukonRetro (85) unkn 215 114	YukonRetro	1985	215	114	0	0	0.5391	0.2429	0	0.2001	0.015	0.0017	NO
YukonRetro (85) unkn 215 115	YukonRetro	1985	215	115	0.0004	0	0.0229	0.1087	0	0.7941	0.0738	0	NO
YukonRetro (85) unkn 215 116	YukonRetro	1985	215	116	0	0.7457	0.0691	0.1374	0	0.0391	0.0082	0	NO
YukonRetro (85) unkn 215 117	YukonRetro	1985	215	117	0.0109	0	0.0659	0.0248	0	0.8942	0.0038	0	NO
YukonRetro (85) unkn 215 118	YukonRetro	1985	215	118	0.0002	0	0.0106	0.0543	0	0.9308	0.0039	0	NO
YukonRetro (85) unkn 215 119	YukonRetro	1985	215	119	0.0026	0	0.5879	0.2141	0	0.0584	0.1354	0	NO
YukonRetro (85) unkn 215 120	YukonRetro	1985	215	120	0	0	0.0888	0.0187	0	0.8175	0.0297	0.0446	NO
YukonRetro (85) unkn 215 121	YukonRetro	1985	215	121	0	0.0012	0.3484	0.3523	0	0.2695	0.0272	0	NO
YukonRetro (85) unkn 215 122	YukonRetro	1985	215	122	0	0	0.0042	0.0053	0.018	0.943	0.0292	0	NO
YukonRetro (85) unkn 216 123	YukonRetro	1985	216	123	0	0	0.1846	0.1114	0.1942	0.4841	0.0242	0	NO
YukonRetro (85) unkn 216 124	YukonRetro	1985	216	124	0	0	0.0038	0.0002	0	0.0097	0.9863	0	NO
YukonRetro (85) unkn 216 125	YukonRetro	1985	216	125	0	0.0397	0.0704	0.8189	0	0.0676	0.0034	0	NO
YukonRetro (85) unkn 216 126	YukonRetro	1985	216	126	0	0	0	0	0	0	0	1	NO
YukonRetro (85) unkn 216 127	YukonRetro	1985	216	127	0	0.0001	0.0538	0.8544	0	0.0877	0.0039	0	NO
YukonRetro (85) unkn 216 128	YukonRetro	1985	216	128	0	0	0.0002	0.8978	0	0.0074	0.0945	0.0001	NO
YukonRetro (85) unkn 216 129	YukonRetro	1985	216	129	0	0	0.0007	0	0	0.0049	0.9944	0	NO
YukonRetro (85) unkn 216 130	YukonRetro	1985	216	130	0	0	0.3298	0.1017	0.0402	0.4498	0.0587	0	NO
YukonRetro (85) unkn 216 131	YukonRetro	1985	216	131	0	0.0002	0.0759	0.0051	0	0.6505	0.2682	0	NO
YukonRetro (85) unkn 216 132	YukonRetro	1985	216	132	0	0	0	0.0001	0	0.9969	0.0002	0.0028	NO
YukonRetro (85) unkn 216 133	YukonRetro	1985	216	133	0	0	0	0.0001	0.997	0.0029	0	0	NO
YukonRetro (85) unkn 216 134	YukonRetro	1985	216	134	0.0002	0	0.7479	0.1534	0	0.0038	0.0947	0	NO
YukonRetro (85) unkn 216 135	YukonRetro	1985	216	135	0	0.0062	0.3873	0.4346	0	0.1468	0.0244	0	NO
YukonRetro (85) unkn 216 136	YukonRetro	1985	216	136	0	0	0.0003	0.0001	0.0005	0.9979	0.0012	0	NO
YukonRetro (85) unkn 217 137	YukonRetro	1985	217	137	0	0.0005	0.0003	0.0703	0	0.9198	0.0091	0	NO
YukonRetro (85) unkn 217 138	YukonRetro	1985	217	138	0	0	0.0309	0	0.3219	0.1795	0.4545	0.007	NO
YukonRetro (85) unkn 217 139	YukonRetro	1985	217	139	0	0	0.3449	0.3932	0.0208	0.2406	0.0005	0	NO
YukonRetro (85) unkn 218 140	YukonRetro	1985	218	140	0	0.0038	0.4043	0.5363	0	0.0533	0.0022	0	NO
YukonRetro (85) unkn 219 141	YukonRetro	1985	219	141	0	0	0.0013	0.0001	0	0.9921	0.0065	0	NO
YukonRetro (85) unkn 219 142	YukonRetro	1985	219	142	0	0	0.0004	0.0008	0	0.9943	0.0045	0	NO
YukonRetro (85) unkn 219 143	YukonRetro	1985	219	143	0	0	0.0287	0.1953	0	0.2219	0.4577	0.0892	NO
YukonRetro (85) unkn 221 144	YukonRetro	1985	221	144	0	0	0.0059	0.0002	0	0.9503	0.0351	0.0085	NO
YukonRetro (85) unkn 221 145	YukonRetro	1985	221	145	0	0.0038	0	0.0003	0	0.9731	0.016	0.0067	NO
YukonRetro (85) unkn 222 146	YukonRetro	1985	222	146	0	0.0187	0.0688	0.0307	0	0.8631	0.0159	0	NO
YukonRetro (85) unkn 222 147	YukonRetro	1985	222	147	0	0	0.004	0.0009	0	0.9162	0.0718	0.0071	NO
YukonRetro (85) unkn 225 148	YukonRetro	1985	225	148	0.0011	0.0022	0	0.8961	0	0.0974	0.0009	0	NO
YukonRetro (85) unkn 237 149	YukonRetro	1985	237	149	0.0025	0	0.2249	0.1576	0	0.6056	0.0091	0	NO
YukonRetro (85) unkn 239 150	YukonRetro	1985	239	150	0	0	0.0007	0.0393	0.0278	0.5622	0.3695	0	NO
YukonRetro (85) unkn 208 151	YukonRetro	1985	208	151	0	0	0	0.0042	0.9933	0.0025	0	0	NO
YukonRetro (85) unkn 213 152	YukonRetro	1985	213	152	0	0	0.0005	0.0054	0	0.0037	0.9904	0	NO
YukonRetro (85) unkn 210 153	YukonRetro	1985	210	153	0.0006	0	0.0274	0.0221	0	0.8635	0.0861	0	NO
YukonRetro (85) unkn 201 154	YukonRetro	1985	201	154	0	0.9294	0.0466	0.0178	0	0.0053	0.0007	0	NO
YukonRetro (85) unkn 215 155	YukonRetro	1985	215	155	0.0016	0	0.9761	0.0198	0	0.0009	0.0016	0	NO
YukonRetro (85) unkn 218 156	YukonRetro	1985	218	156	0.4545	0	0.1167	0.2516	0	0.1574	0.0197	0	NO
YukonRetro (85) unkn 222 157	YukonRetro	1985	222	157	0	0	0	0	0	0.0012	0	0.9988	NO
YukonRetro (85) unkn 205 158	YukonRetro	1985	205	158	0	0	0.1107	0.0013	0	0.1744	0.7118	0.0016	NO
YukonRetro (85) unkn 202 159	YukonRetro	1985	202	159	0.0901	0	0.5627	0.2048	0	0.0821	0.0283	0	NO
YukonRetro (85) unkn 206 160	YukonRetro	1985	206	160	0	0	0.022	0.0098	0.0007	0.1186	0.8489	0	NO
YukonRetro (85) unkn 201 161	YukonRetro	1985	201	161	0	0.9618	0.0202	0.0102	0	0.0078	0	0	NO
YukonRetro (85) unkn 218 162	YukonRetro	1985	218	162	0	0	0	0	0	0	0	1	NO
YukonRetro (85) unkn 227 163	YukonRetro	1985	227	163	0	0	0.1472	0.0383	0.0011	0.5347	0.277	0	NO
YukonRetro (85) unkn 217 165	YukonRetro	1985	217	165	0	0	0	0	0	0.0013	0	0.9987	NO
YukonRetro (85) unkn 218 166	YukonRetro	1985	218	166	0.0122	0	0.7314	0.0966	0	0.1426	0.0172	0	NO
YukonRetro (85) unkn 202 167	YukonRetro	1985	202	167	0	0.0004	0.0077	0.0006	0	0.0488	0.9425	0	NO
YukonRetro (85) unkn 209 168	YukonRetro	1985	209	168	0	0.0181	0.9183	0.0556	0	0.0015	0.0065	0	NO
YukonRetro (85) unkn 205 169	YukonRetro	1985	205	169	0	0	0.0019	0.0274	0	0.7528	0.2169	0.001	NO
YukonRetro (85) unkn 205 170	YukonRetro	1985	205	170	0	0	0.0005	0.9986	0	0.0007	0.0002	0	NO
YukonRetro (85) unkn 214 171	YukonRetro	1985	214	171	0.0004	0.0093	0.0228	0.9666	0	0	0.0009	0	NO
YukonRetro (85) unkn 246 172	YukonRetro	1985	246	172	0	0.0013	0.0018	0	0	0.9389	0.0347	0.0233	NO
YukonRetro (85) unkn 211 173	YukonRetro	1985	211	173	0	0	0.0031	0.0008	0	0.0663	0.9298	0	NO
YukonRetro (85) unkn 218 174	YukonRetro	1985	218	174	0	0.0211	0.1088	0.8685	0	0.001	0.0006	0	NO
YukonRetro (85) unkn 206 175	YukonRetro	1985	206	175	0	0.9852	0.0019	0.0128	0	0.0001	0	0	NO
YukonRetro (85) unkn 244 176	YukonRetro	1985	244	176	0	0	0.9999	0.0001	0	0	0	0	NO
YukonRetro (85) unkn 219 177	YukonRetro	1985	219	177	0.0013	0	0.0608	0.8904	0	0.0472	0.0002	0	NO
YukonRetro (85) unkn 223 178	YukonRetro	1985	223	178	0	0	0.6005	0.0299	0	0.2828	0.0513	0.0335	NO
YukonRetro (85) unkn 221 179	YukonRetro	1985	221	179	0.0002	0	0.0713	0.0017	0	0.9262	0.0006	0	NO
YukonRetro (85) unkn 201 180	YukonRetro	1985	201	180	0	0.9801	0	0.0199	0	0	0	0	NO
YukonRetro (85) unkn 204 181	YukonRetro	1985	204	181	0.0001	0	0.9919	0.0021	0	0.0049	0.001	0	NO
YukonRetro (85) unkn 208 182	YukonRetro	1985	208	182	0	0	0	0	0	0.0029	0.9971	0	NO
YukonRetro (85) unkn 211 183	YukonRetro	1985	211	183	0	0.1821	0.3613	0.0711	0	0.2272	0.1447	0	NO
YukonRetro (85) unkn 215 184	YukonRetro	1985	215	184	0	0.0385	0.9262	0.0142	0.0171	0.003	0	0	NO
YukonRetro (85) unkn 204 185	YukonRetro	1985	204	185	0	0.0063	0.3469	0.4099	0	0.2342	0.0025	0	NO
YukonRetro (85) unkn 218 187	YukonRetro	1985	218	187	0	0	0.0191	0	0	0.1268	0.0003	0.8538	NO
YukonRetro (85) unkn 219 188	YukonRetro	1985	219	188	0	0	0	0.0001	0	0.0049	0.995	0	NO
YukonRetro (85) unkn 227 189	YukonRetro	1985	227	189	0.9978	0	0	0	0	0.0004	0.0018	0	NO
YukonRetro (85) unkn 208 190	YukonRetro	1985	208	190	0	0	0.9676	0.0109	0	0.0035	0.018	0	NO
YukonRetro (85) unkn 212 191	YukonRetro	1985	212	191	0	0.0008	0.0481	0.0554	0	0.8849	0.0104	0	NO
YukonRetro (85) unkn 211 192	YukonRetro	1985	211	192	0	0.0007	0.0336	0.5801	0	0.3851	0.0005	0	NO
YukonRetro (85) unkn 209 193	YukonRetro	1985	209	193	0	0.0091	0.0037	0.8936	0	0.0704	0.023	0	NO
YukonRetro (85) unkn 219 194	YukonRetro	1985	219	194	0	0	0.0256	0	0	0.0137	0.9599	0.0008	NO
YukonRetro (85) unkn 212 195	YukonRetro	1985	212	195	0	0.0052	0.0035	0.0291	0	0.0281	0.9321	0	NO
YukonRetro (85) unkn 211 196	YukonRetro	1985	211	196	0	0.0632	0.8814	0.0068	0	0.0018	0.0468	0	NO
YukonRetro (85) unkn 214 197	YukonRetro	1985	214	197	0.0053	0	0.1053	0.0044	0	0.8834	0.0011	0	NO
YukonRetro (85) unkn 213 198	YukonRetro	1985	213	198	0	0	0.1294	0.0261	0.0003	0.8435	0.0007	0	NO
YukonRetro (85) unkn 215 199	YukonRetro	1985	215	199	0	0.0006	0.003	0.9938	0	0.0019	0.0006	0	NO
YukonRetro (85) unkn 204 200	YukonRetro	1985	204	200	0	0	0.1581	0.0452	0.1378	0.5947	0.0577	0	NO
YukonRetro (85) unkn 214 201	YukonRetro	1985	214	201	0	0	0.0005	0	0	0.0052	0.9943	0	NO
YukonRetro (85) unkn 217 202	YukonRetro	1985	217	202	0	0	0	0.0019	0.0014	0.8959	0.0023	0.0983	NO
YukonRetro (85) unkn 210 203	YukonRetro	1985	210	203	0	0.9737	0.0038	0.0224	0	0	0.0001	0	NO
YukonRetro (85) unkn 210 204	YukonRetro	1985	210	204	0	0.0001	0.0065	0.0039	0	0.9842	0.0053	0	NO
YukonRetro (85) unkn 213 205	YukonRetro	1985	213	205	0	0.0681	0.0194	0.7835	0	0.1198	0.0085	0	NO
YukonRetro (85) unkn 215 207	YukonRetro	1985	215	207	0.0001	0	0.0044	0.0015	0	0.0128	0.9812	0	NO
YukonRetro (85) unkn 217 208	YukonRetro	1985	217	208	0.0036	0	0.2183	0.6471	0	0.1219	0.0049	0	NO
YukonRetro (85) unkn 220 209	YukonRetro	1985	220	209	0	0	0	0	1	0	0	0	NO
YukonRetro (85) unkn 211 210	YukonRetro	1985	211	210	0.002	0	0.1287	0.0129	0	0.8143	0.042	0	NO
YukonRetro (85) unkn 214 211	YukonRetro	1985	214	211	0	0	0.0655	0.0685	0	0.7071	0.0702	0.0562	NO
YukonRetro (85) unkn 214 212	YukonRetro	1985	214	212	0	0.0331	0.8698	0.0886	0	0.0012	0.0073	0	NO
YukonRetro (85) unkn 216 213	YukonRetro	1985	216	213	0.0001	0	0	0.8807	0	0.0133	0.0947	0.0112	NO
YukonRetro (85) unkn 206 214	YukonRetro	1985	206	214	0	0	0	0.5792	0.0572	0.1662	0.0796	0.0679	NO
YukonRetro (85) unkn 214 215	YukonRetro	1985	214	215	0	0.0013	0.0161	0.0758	0	0.8624	0.0437	0	NO
YukonRetro (85) unkn 216 216	YukonRetro	1985	216	216	0.2259	0.0093	0.7442	0	0	0.0087	0.0114	0	NO
YukonRetro (85) unkn 212 217	YukonRetro	1985	212	217	0	0	0.0207	0.001	0	0.0022	0.9761	0	NO
YukonRetro (85) unkn 212 218	YukonRetro	1985	212	218	0	0	0.0098	0.0189	0	0.9595	0.0063	0.0043	NO
YukonRetro (85) unkn 214 219	YukonRetro	1985	214	219	0	0.9579	0.0363	0.004	0	0.0005	0	0.0011	NO
YukonRetro (85) unkn 210 220	YukonRetro	1985	210	220	0	0	0.136	0.7581	0	0.1055	0.0004	0	NO
YukonRetro (85) unkn 215 221	YukonRetro	1985	215	221	0	0.0002	0.0164	0.0002	0	0.0049	0.9783	0	NO
YukonRetro (85) unkn 215 222	YukonRetro	1985	215	222	0	0	0.0013	0.1919	0	0.8037	0.0017	0.0014	NO
YukonRetro (85) unkn 213 223	YukonRetro	1985	213	223	0	0	0	0	0	0.0001	0.9999	0	NO
YukonRetro (85) unkn 213 224	YukonRetro	1985	213	224	0	0	0	0	0	0	0	1	NO
