data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,1982,fishWheel,NA,50,31,0.75
YukonRetro,1982,fishWheel,204,52,38,1
YukonRetro,1982,fishWheel,205,54,34,0.98
YukonRetro,1982,fishWheel,NA,55,35,0.74
YukonRetro,1982,fishWheel,205,56,31,1
YukonRetro,1982,fishWheel,205,57,36,0.96
YukonRetro,1982,fishWheel,206,58,34,0.99
YukonRetro,1982,fishWheel,206,59,31,0.97
YukonRetro,1982,fishWheel,206,60,38,0.99
YukonRetro,1982,fishWheel,206,61,38,0.87
YukonRetro,1982,fishWheel,206,62,36,0.92
YukonRetro,1982,fishWheel,206,63,31,1
YukonRetro,1982,fishWheel,NA,64,31,0.52
YukonRetro,1982,fishWheel,206,65,31,0.93
YukonRetro,1982,fishWheel,207,66,36,1
YukonRetro,1982,fishWheel,207,67,34,0.63
YukonRetro,1982,fishWheel,207,68,36,0.93
YukonRetro,1982,fishWheel,NA,69,32,0.63
YukonRetro,1982,fishWheel,NA,70,34,0.51
YukonRetro,1982,fishWheel,209,72,31,0.77
YukonRetro,1982,fishWheel,209,73,35,0.79
YukonRetro,1982,fishWheel,209,74,35,0.98
YukonRetro,1982,fishWheel,NA,76,31,0.7
YukonRetro,1982,fishWheel,209,77,31,0.87
YukonRetro,1982,fishWheel,209,79,32,0.71
YukonRetro,1982,fishWheel,210,80,31,0.99
YukonRetro,1982,fishWheel,210,81,31,1
YukonRetro,1982,fishWheel,210,83,36,0.83
YukonRetro,1982,fishWheel,210,85,38,0.68
YukonRetro,1982,fishWheel,210,86,31,0.92
YukonRetro,1982,fishWheel,211,87,31,1
YukonRetro,1982,fishWheel,NA,91,31,0.52
YukonRetro,1982,fishWheel,212,92,36,0.85
YukonRetro,1982,fishWheel,212,93,31,0.55
YukonRetro,1982,fishWheel,NA,94,34,0.52
YukonRetro,1982,fishWheel,212,95,34,0.99
YukonRetro,1982,fishWheel,212,96,31,0.97
YukonRetro,1982,fishWheel,212,97,31,0.66
YukonRetro,1982,fishWheel,213,100,34,0.95
YukonRetro,1982,fishWheel,213,101,32,0.83
YukonRetro,1982,fishWheel,213,103,31,0.59
YukonRetro,1982,fishWheel,NA,104,35,0.64
YukonRetro,1982,fishWheel,213,105,32,0.72
YukonRetro,1982,fishWheel,213,107,31,0.75
YukonRetro,1982,fishWheel,214,108,34,0.8
YukonRetro,1982,fishWheel,NA,109,32,0.62
YukonRetro,1982,fishWheel,214,110,31,0.86
YukonRetro,1982,fishWheel,214,111,33,0.53
YukonRetro,1982,fishWheel,NA,112,31,0.58
YukonRetro,1982,fishWheel,215,113,31,0.79
YukonRetro,1982,fishWheel,215,114,31,0.61
YukonRetro,1982,fishWheel,215,115,31,0.95
YukonRetro,1982,fishWheel,215,116,34,0.92
YukonRetro,1982,fishWheel,216,117,34,0.83
YukonRetro,1982,fishWheel,216,118,31,0.62
YukonRetro,1982,fishWheel,217,119,34,0.91
YukonRetro,1982,fishWheel,217,120,34,1
YukonRetro,1982,fishWheel,220,122,31,0.63
YukonRetro,1982,fishWheel,220,123,34,0.94
YukonRetro,1982,fishWheel,222,125,31,0.52
YukonRetro,1982,fishWheel,222,126,31,0.67
YukonRetro,1982,fishWheel,223,128,31,0.6
YukonRetro,1982,fishWheel,223,130,31,0.88
YukonRetro,1982,fishWheel,235,131,31,0.82
YukonRetro,1983,fishWheel,184,2,36,1
YukonRetro,1983,fishWheel,NA,3,35,0.65
YukonRetro,1983,fishWheel,185,4,36,0.96
YukonRetro,1983,fishWheel,164,5,36,1
YukonRetro,1983,fishWheel,162,11,32,0.92
YukonRetro,1983,fishWheel,162,12,31,1
YukonRetro,1983,fishWheel,189,13,36,1
YukonRetro,1983,fishWheel,NA,16,31,0.91
YukonRetro,1983,fishWheel,NA,17,31,0.65
YukonRetro,1983,fishWheel,NA,18,32,0.73
YukonRetro,1983,fishWheel,191,20,36,1
YukonRetro,1983,fishWheel,194,22,36,1
YukonRetro,1983,fishWheel,195,23,32,0.87
YukonRetro,1983,fishWheel,NA,24,32,0.56
YukonRetro,1983,fishWheel,169,26,31,0.99
YukonRetro,1983,fishWheel,169,28,31,0.86
YukonRetro,1983,fishWheel,195,29,31,0.54
YukonRetro,1983,fishWheel,170,30,31,0.9
YukonRetro,1983,fishWheel,196,31,31,0.97
YukonRetro,1983,fishWheel,NA,32,31,0.51
YukonRetro,1983,fishWheel,198,33,31,0.99
YukonRetro,1983,fishWheel,NA,36,35,0.6
YukonRetro,1983,fishWheel,NA,37,31,0.73
YukonRetro,1983,fishWheel,200,38,31,0.74
YukonRetro,1983,fishWheel,208,39,32,0.72
YukonRetro,1983,fishWheel,NA,40,31,0.85
YukonRetro,1983,fishWheel,170,41,31,0.8
YukonRetro,1983,fishWheel,171,42,31,0.91
YukonRetro,1983,fishWheel,NA,43,32,0.69
YukonRetro,1983,fishWheel,210,44,31,0.95
YukonRetro,1983,fishWheel,211,45,31,0.74
YukonRetro,1983,fishWheel,173,46,38,0.81
YukonRetro,1983,fishWheel,NA,47,34,0.76
YukonRetro,1983,fishWheel,NA,48,32,0.81
YukonRetro,1983,fishWheel,211,49,31,0.99
YukonRetro,1983,fishWheel,NA,50,31,0.91
YukonRetro,1983,fishWheel,NA,51,35,0.52
YukonRetro,1983,fishWheel,NA,54,35,0.54
YukonRetro,1983,fishWheel,NA,55,31,0.54
YukonRetro,1983,fishWheel,201,56,34,0.92
YukonRetro,1983,fishWheel,NA,57,31,0.51
YukonRetro,1983,fishWheel,201,58,31,0.8
YukonRetro,1983,fishWheel,201,59,31,0.63
YukonRetro,1983,fishWheel,201,60,31,0.99
YukonRetro,1983,fishWheel,NA,61,31,0.7
YukonRetro,1983,fishWheel,201,63,31,0.63
YukonRetro,1983,fishWheel,201,64,31,0.86
YukonRetro,1983,fishWheel,201,65,38,0.59
YukonRetro,1983,fishWheel,NA,66,34,0.63
YukonRetro,1983,fishWheel,201,67,35,0.91
YukonRetro,1983,fishWheel,NA,68,32,0.86
YukonRetro,1983,fishWheel,NA,69,31,0.91
YukonRetro,1983,fishWheel,201,70,33,0.72
YukonRetro,1983,fishWheel,201,71,31,1
YukonRetro,1983,fishWheel,202,72,31,0.94
YukonRetro,1983,fishWheel,202,73,36,0.99
YukonRetro,1983,fishWheel,202,74,31,0.92
YukonRetro,1983,fishWheel,202,75,38,0.98
YukonRetro,1983,fishWheel,202,76,31,0.87
YukonRetro,1983,fishWheel,NA,78,32,0.65
YukonRetro,1983,fishWheel,202,79,35,0.8
YukonRetro,1983,fishWheel,202,80,36,1
YukonRetro,1983,fishWheel,202,81,31,0.97
YukonRetro,1983,fishWheel,NA,82,31,1
YukonRetro,1983,fishWheel,NA,83,32,0.79
YukonRetro,1983,fishWheel,NA,84,31,0.93
YukonRetro,1983,fishWheel,NA,85,32,0.68
YukonRetro,1983,fishWheel,NA,86,32,0.57
YukonRetro,1983,fishWheel,202,87,31,0.61
YukonRetro,1983,fishWheel,202,88,34,0.96
YukonRetro,1983,fishWheel,203,89,31,0.99
YukonRetro,1983,fishWheel,203,90,36,1
YukonRetro,1983,fishWheel,NA,91,31,0.91
YukonRetro,1983,fishWheel,203,92,38,1
YukonRetro,1983,fishWheel,NA,93,31,0.56
YukonRetro,1983,fishWheel,NA,94,31,0.95
YukonRetro,1983,fishWheel,204,95,36,0.99
YukonRetro,1983,fishWheel,NA,98,31,0.78
YukonRetro,1983,fishWheel,205,99,32,0.97
YukonRetro,1983,fishWheel,NA,100,32,0.59
YukonRetro,1983,fishWheel,NA,101,35,0.81
YukonRetro,1983,fishWheel,206,102,36,0.58
YukonRetro,1983,fishWheel,206,103,31,1
YukonRetro,1983,fishWheel,NA,105,32,0.73
YukonRetro,1983,fishWheel,207,106,31,0.68
YukonRetro,1983,fishWheel,207,107,34,0.97
YukonRetro,1983,fishWheel,207,108,31,0.56
YukonRetro,1983,fishWheel,207,109,30,1
YukonRetro,1983,fishWheel,207,110,33,0.93
YukonRetro,1983,fishWheel,208,111,32,0.69
YukonRetro,1983,fishWheel,212,114,31,0.51
YukonRetro,1983,fishWheel,213,115,31,0.94
YukonRetro,1983,fishWheel,NA,116,32,0.54
YukonRetro,1983,fishWheel,213,118,34,0.88
YukonRetro,1983,fishWheel,213,119,31,0.53
YukonRetro,1983,fishWheel,213,120,30,1
YukonRetro,1983,fishWheel,213,121,30,1
YukonRetro,1983,fishWheel,213,122,31,1
YukonRetro,1983,fishWheel,213,123,38,1
YukonRetro,1983,fishWheel,213,124,31,0.52
YukonRetro,1983,fishWheel,213,125,31,0.66
YukonRetro,1983,fishWheel,213,126,31,0.81
YukonRetro,1983,fishWheel,213,128,31,0.61
YukonRetro,1983,fishWheel,213,129,31,0.76
YukonRetro,1983,fishWheel,214,130,31,0.93
YukonRetro,1983,fishWheel,214,131,31,0.98
YukonRetro,1983,fishWheel,214,132,31,0.89
YukonRetro,1983,fishWheel,214,133,34,0.84
YukonRetro,1983,fishWheel,214,134,31,0.72
YukonRetro,1983,fishWheel,215,136,31,0.73
YukonRetro,1983,fishWheel,216,139,31,0.65
YukonRetro,1983,fishWheel,217,140,31,0.89
YukonRetro,1983,fishWheel,NA,141,32,0.89
YukonRetro,1983,fishWheel,218,142,30,0.75
YukonRetro,1983,fishWheel,NA,143,32,0.67
YukonRetro,1983,fishWheel,222,144,31,0.93
YukonRetro,1983,fishWheel,NA,145,31,0.56
YukonRetro,1983,fishWheel,NA,147,32,0.83
YukonRetro,1983,fishWheel,223,148,31,0.96
YukonRetro,1983,fishWheel,NA,150,31,0.97
YukonRetro,1985,fishWheel,200,1,36,1
YukonRetro,1985,fishWheel,201,2,36,0.99
YukonRetro,1985,fishWheel,201,3,36,0.99
YukonRetro,1985,fishWheel,NA,4,34,0.63
YukonRetro,1985,fishWheel,203,5,31,0.94
YukonRetro,1985,fishWheel,203,6,34,0.99
YukonRetro,1985,fishWheel,203,7,31,1
YukonRetro,1985,fishWheel,203,8,31,0.99
YukonRetro,1985,fishWheel,204,9,38,0.96
YukonRetro,1985,fishWheel,NA,10,35,0.66
YukonRetro,1985,fishWheel,205,12,36,1
YukonRetro,1985,fishWheel,205,13,31,0.9
YukonRetro,1985,fishWheel,206,14,35,0.92
YukonRetro,1985,fishWheel,206,15,31,0.98
YukonRetro,1985,fishWheel,NA,16,31,0.8
YukonRetro,1985,fishWheel,NA,17,34,0.77
YukonRetro,1985,fishWheel,207,18,31,1
YukonRetro,1985,fishWheel,207,19,31,0.96
YukonRetro,1985,fishWheel,207,20,36,1
YukonRetro,1985,fishWheel,NA,21,31,1
YukonRetro,1985,fishWheel,NA,22,36,0.98
YukonRetro,1985,fishWheel,NA,23,38,0.84
YukonRetro,1985,fishWheel,NA,24,32,0.64
YukonRetro,1985,fishWheel,208,25,35,0.96
YukonRetro,1985,fishWheel,209,26,34,0.78
YukonRetro,1985,fishWheel,209,27,34,0.78
YukonRetro,1985,fishWheel,209,28,30,0.91
YukonRetro,1985,fishWheel,209,30,34,0.97
YukonRetro,1985,fishWheel,209,31,31,0.85
YukonRetro,1985,fishWheel,210,32,36,0.6
YukonRetro,1985,fishWheel,210,34,31,0.98
YukonRetro,1985,fishWheel,210,35,35,0.89
YukonRetro,1985,fishWheel,210,36,31,1
YukonRetro,1985,fishWheel,NA,37,36,0.75
YukonRetro,1985,fishWheel,NA,38,31,0.69
YukonRetro,1985,fishWheel,210,39,35,0.93
YukonRetro,1985,fishWheel,210,40,34,0.99
YukonRetro,1985,fishWheel,NA,41,31,0.89
YukonRetro,1985,fishWheel,211,42,31,1
YukonRetro,1985,fishWheel,NA,43,34,0.65
YukonRetro,1985,fishWheel,NA,44,34,0.85
YukonRetro,1985,fishWheel,211,46,34,0.92
YukonRetro,1985,fishWheel,211,47,32,0.91
YukonRetro,1985,fishWheel,212,48,36,0.99
YukonRetro,1985,fishWheel,212,49,31,0.53
YukonRetro,1985,fishWheel,212,50,31,1
YukonRetro,1985,fishWheel,212,51,35,0.7
YukonRetro,1985,fishWheel,212,52,31,0.94
YukonRetro,1985,fishWheel,NA,53,32,0.71
YukonRetro,1985,fishWheel,212,54,31,1
YukonRetro,1985,fishWheel,NA,55,32,0.58
YukonRetro,1985,fishWheel,NA,56,34,0.75
YukonRetro,1985,fishWheel,213,57,34,0.8
YukonRetro,1985,fishWheel,213,58,31,0.89
YukonRetro,1985,fishWheel,213,59,34,1
YukonRetro,1985,fishWheel,213,60,34,0.86
YukonRetro,1985,fishWheel,213,61,34,0.86
YukonRetro,1985,fishWheel,213,62,33,0.96
YukonRetro,1985,fishWheel,213,63,32,0.94
YukonRetro,1985,fishWheel,213,64,35,0.92
YukonRetro,1985,fishWheel,213,65,31,0.98
YukonRetro,1985,fishWheel,213,66,34,1
YukonRetro,1985,fishWheel,213,67,36,1
YukonRetro,1985,fishWheel,213,68,31,1
YukonRetro,1985,fishWheel,NA,69,34,0.78
YukonRetro,1985,fishWheel,NA,70,32,0.75
YukonRetro,1985,fishWheel,213,71,31,0.98
YukonRetro,1985,fishWheel,213,72,31,0.98
YukonRetro,1985,fishWheel,213,73,31,0.91
YukonRetro,1985,fishWheel,213,74,34,0.85
YukonRetro,1985,fishWheel,213,75,32,0.96
YukonRetro,1985,fishWheel,213,76,30,0.87
YukonRetro,1985,fishWheel,213,77,32,0.61
YukonRetro,1985,fishWheel,213,78,31,0.92
YukonRetro,1985,fishWheel,NA,79,31,0.73
YukonRetro,1985,fishWheel,213,80,32,0.84
YukonRetro,1985,fishWheel,214,81,35,0.54
YukonRetro,1985,fishWheel,214,82,31,0.65
YukonRetro,1985,fishWheel,214,83,31,1
YukonRetro,1985,fishWheel,214,84,32,0.83
YukonRetro,1985,fishWheel,214,85,31,0.92
YukonRetro,1985,fishWheel,214,86,31,0.78
YukonRetro,1985,fishWheel,NA,89,35,0.74
YukonRetro,1985,fishWheel,214,90,31,0.98
YukonRetro,1985,fishWheel,214,91,31,1
YukonRetro,1985,fishWheel,214,92,31,0.97
YukonRetro,1985,fishWheel,214,93,31,0.57
YukonRetro,1985,fishWheel,NA,94,34,0.66
YukonRetro,1985,fishWheel,NA,95,32,0.69
YukonRetro,1985,fishWheel,NA,96,34,1
YukonRetro,1985,fishWheel,214,97,34,0.98
YukonRetro,1985,fishWheel,NA,98,32,0.75
YukonRetro,1985,fishWheel,NA,99,34,0.77
YukonRetro,1985,fishWheel,NA,100,34,0.69
YukonRetro,1985,fishWheel,214,101,31,0.83
YukonRetro,1985,fishWheel,214,102,31,0.72
YukonRetro,1985,fishWheel,214,103,31,0.79
YukonRetro,1985,fishWheel,214,104,31,0.67
YukonRetro,1985,fishWheel,NA,105,31,0.69
YukonRetro,1985,fishWheel,214,106,32,0.8
YukonRetro,1985,fishWheel,214,107,31,0.89
YukonRetro,1985,fishWheel,215,109,34,0.91
YukonRetro,1985,fishWheel,NA,110,32,0.55
YukonRetro,1985,fishWheel,215,111,32,0.93
YukonRetro,1985,fishWheel,215,112,34,0.76
YukonRetro,1985,fishWheel,215,113,32,0.77
YukonRetro,1985,fishWheel,215,115,31,0.67
YukonRetro,1985,fishWheel,215,116,38,0.93
YukonRetro,1985,fishWheel,215,118,31,0.7
YukonRetro,1985,fishWheel,NA,119,35,0.55
YukonRetro,1985,fishWheel,216,122,31,0.61
YukonRetro,1985,fishWheel,216,124,31,1
YukonRetro,1985,fishWheel,216,125,38,0.98
YukonRetro,1985,fishWheel,216,126,30,1
YukonRetro,1985,fishWheel,NA,127,34,0.89
YukonRetro,1985,fishWheel,216,129,31,0.99
YukonRetro,1985,fishWheel,216,131,31,0.74
YukonRetro,1985,fishWheel,216,132,32,0.91
YukonRetro,1985,fishWheel,216,133,33,0.99
YukonRetro,1985,fishWheel,216,134,38,0.97
YukonRetro,1985,fishWheel,NA,135,34,0.56
YukonRetro,1985,fishWheel,216,136,31,0.97
YukonRetro,1985,fishWheel,217,137,32,0.57
YukonRetro,1985,fishWheel,NA,138,33,0.51
YukonRetro,1985,fishWheel,NA,140,34,0.73
YukonRetro,1985,fishWheel,NA,141,32,0.53
YukonRetro,1985,fishWheel,219,142,31,0.87
YukonRetro,1985,fishWheel,NA,143,31,0.58
YukonRetro,1985,fishWheel,221,144,31,0.92
YukonRetro,1985,fishWheel,NA,145,31,0.51
YukonRetro,1985,fishWheel,222,146,31,0.85
YukonRetro,1985,fishWheel,222,147,31,0.78
YukonRetro,1985,fishWheel,225,148,34,0.85
YukonRetro,1985,fishWheel,237,149,31,0.57
YukonRetro,1985,fishWheel,NA,150,31,0.52
YukonRetro,1986,fishWheel,192,1,38,0.98
YukonRetro,1986,fishWheel,193,2,36,0.63
YukonRetro,1986,fishWheel,194,3,38,1
YukonRetro,1986,fishWheel,194,4,35,0.92
YukonRetro,1986,fishWheel,195,5,38,0.87
YukonRetro,1986,fishWheel,195,6,36,0.81
YukonRetro,1986,fishWheel,195,7,31,1
YukonRetro,1986,fishWheel,195,8,36,0.95
YukonRetro,1986,fishWheel,195,9,34,0.97
YukonRetro,1986,fishWheel,195,10,32,0.91
YukonRetro,1986,fishWheel,195,11,31,1
YukonRetro,1986,fishWheel,195,12,31,0.99
YukonRetro,1986,fishWheel,195,13,35,0.99
YukonRetro,1986,fishWheel,NA,14,34,0.9
YukonRetro,1986,fishWheel,195,15,34,0.95
YukonRetro,1986,fishWheel,196,16,36,1
YukonRetro,1986,fishWheel,196,17,34,0.69
YukonRetro,1986,fishWheel,196,18,35,0.65
YukonRetro,1986,fishWheel,196,19,34,0.62
YukonRetro,1986,fishWheel,196,20,38,1
YukonRetro,1986,fishWheel,196,21,38,1
YukonRetro,1986,fishWheel,NA,22,31,0.95
YukonRetro,1986,fishWheel,197,23,35,0.95
YukonRetro,1986,fishWheel,197,24,31,0.62
YukonRetro,1986,fishWheel,197,25,34,0.92
YukonRetro,1986,fishWheel,197,26,31,1
YukonRetro,1986,fishWheel,197,27,34,0.81
YukonRetro,1986,fishWheel,NA,28,34,0.75
YukonRetro,1986,fishWheel,197,29,34,0.97
YukonRetro,1986,fishWheel,197,30,36,0.84
YukonRetro,1986,fishWheel,197,31,34,0.83
YukonRetro,1986,fishWheel,197,32,31,0.99
YukonRetro,1986,fishWheel,197,33,31,0.99
YukonRetro,1986,fishWheel,198,34,35,0.72
YukonRetro,1986,fishWheel,198,35,31,1
YukonRetro,1986,fishWheel,198,37,31,1
YukonRetro,1986,fishWheel,198,39,32,0.91
YukonRetro,1986,fishWheel,199,40,35,0.94
YukonRetro,1986,fishWheel,199,41,36,0.86
YukonRetro,1986,fishWheel,199,42,32,0.99
YukonRetro,1986,fishWheel,199,43,36,1
YukonRetro,1986,fishWheel,199,44,34,0.64
YukonRetro,1986,fishWheel,199,45,31,1
YukonRetro,1986,fishWheel,NA,46,36,0.62
YukonRetro,1986,fishWheel,199,47,34,0.86
YukonRetro,1986,fishWheel,199,48,35,0.8
YukonRetro,1986,fishWheel,NA,49,34,0.58
YukonRetro,1986,fishWheel,199,50,38,1
YukonRetro,1986,fishWheel,200,51,34,0.98
YukonRetro,1986,fishWheel,200,52,31,1
YukonRetro,1986,fishWheel,200,53,32,0.73
YukonRetro,1986,fishWheel,200,55,36,0.99
YukonRetro,1986,fishWheel,200,56,34,0.9
YukonRetro,1986,fishWheel,200,57,31,1
YukonRetro,1986,fishWheel,200,58,34,1
YukonRetro,1986,fishWheel,200,59,32,0.64
YukonRetro,1986,fishWheel,NA,60,34,0.81
YukonRetro,1986,fishWheel,NA,61,31,0.73
YukonRetro,1986,fishWheel,200,62,38,0.99
YukonRetro,1986,fishWheel,201,64,38,0.73
YukonRetro,1986,fishWheel,201,65,38,0.78
YukonRetro,1986,fishWheel,201,66,32,0.95
YukonRetro,1986,fishWheel,201,67,34,0.83
YukonRetro,1986,fishWheel,202,69,34,0.59
YukonRetro,1986,fishWheel,202,71,31,0.92
YukonRetro,1986,fishWheel,202,72,31,1
YukonRetro,1986,fishWheel,202,74,35,0.88
YukonRetro,1986,fishWheel,202,75,36,0.83
YukonRetro,1986,fishWheel,202,76,31,0.81
YukonRetro,1986,fishWheel,202,77,35,0.91
YukonRetro,1986,fishWheel,202,79,31,0.98
YukonRetro,1986,fishWheel,202,80,34,0.99
YukonRetro,1986,fishWheel,NA,81,32,0.51
YukonRetro,1986,fishWheel,NA,82,34,0.89
YukonRetro,1986,fishWheel,202,85,32,0.66
YukonRetro,1986,fishWheel,202,87,36,1
YukonRetro,1986,fishWheel,202,88,32,0.62
YukonRetro,1986,fishWheel,203,89,34,0.96
YukonRetro,1986,fishWheel,203,90,31,1
YukonRetro,1986,fishWheel,NA,91,35,0.51
YukonRetro,1986,fishWheel,NA,92,32,0.58
YukonRetro,1986,fishWheel,203,93,34,1
YukonRetro,1986,fishWheel,203,94,38,0.6
YukonRetro,1986,fishWheel,NA,95,36,0.59
YukonRetro,1986,fishWheel,203,96,31,1
YukonRetro,1986,fishWheel,NA,97,31,0.97
YukonRetro,1986,fishWheel,203,99,31,0.92
YukonRetro,1986,fishWheel,203,100,31,1
YukonRetro,1986,fishWheel,203,101,31,0.99
YukonRetro,1986,fishWheel,203,102,32,0.92
YukonRetro,1986,fishWheel,203,103,31,0.8
YukonRetro,1986,fishWheel,NA,104,34,0.68
YukonRetro,1986,fishWheel,NA,106,32,0.69
YukonRetro,1986,fishWheel,204,107,31,1
YukonRetro,1986,fishWheel,204,108,35,0.86
YukonRetro,1986,fishWheel,204,109,31,1
YukonRetro,1986,fishWheel,204,110,32,0.93
YukonRetro,1986,fishWheel,204,111,30,1
YukonRetro,1986,fishWheel,204,112,30,1
YukonRetro,1986,fishWheel,205,113,32,0.93
YukonRetro,1986,fishWheel,205,115,34,0.99
YukonRetro,1986,fishWheel,205,116,31,0.98
YukonRetro,1986,fishWheel,205,117,31,0.64
YukonRetro,1986,fishWheel,205,118,31,1
YukonRetro,1986,fishWheel,205,119,31,0.99
YukonRetro,1986,fishWheel,205,120,32,0.89
YukonRetro,1986,fishWheel,205,122,34,0.52
YukonRetro,1986,fishWheel,206,123,31,1
YukonRetro,1986,fishWheel,206,124,31,0.74
YukonRetro,1986,fishWheel,206,125,32,0.88
YukonRetro,1986,fishWheel,206,126,31,0.58
YukonRetro,1986,fishWheel,207,127,32,0.96
YukonRetro,1986,fishWheel,207,128,35,0.74
YukonRetro,1986,fishWheel,207,129,35,0.64
YukonRetro,1986,fishWheel,NA,130,31,0.59
YukonRetro,1986,fishWheel,207,131,31,0.93
YukonRetro,1986,fishWheel,208,132,31,0.93
YukonRetro,1986,fishWheel,208,133,34,0.96
YukonRetro,1986,fishWheel,209,134,35,0.8
YukonRetro,1986,fishWheel,209,135,31,0.69
YukonRetro,1986,fishWheel,209,136,31,0.78
YukonRetro,1986,fishWheel,NA,137,32,0.56
YukonRetro,1986,fishWheel,210,139,31,0.89
YukonRetro,1986,fishWheel,NA,140,31,0.67
YukonRetro,1986,fishWheel,NA,141,31,0.94
YukonRetro,1986,fishWheel,211,142,31,0.94
YukonRetro,1986,fishWheel,211,144,31,0.85
YukonRetro,1986,fishWheel,NA,145,31,0.51
YukonRetro,1986,fishWheel,NA,146,34,0.79
YukonRetro,1986,fishWheel,214,147,31,0.73
YukonRetro,1986,fishWheel,NA,149,31,0.87
YukonRetro,1986,fishWheel,216,150,30,0.8
YukonRetro,1987,fishWheel,192,1,38,0.78
YukonRetro,1987,fishWheel,192,2,38,0.98
YukonRetro,1987,fishWheel,192,3,38,0.91
YukonRetro,1987,fishWheel,NA,4,32,0.53
YukonRetro,1987,fishWheel,192,5,31,1
YukonRetro,1987,fishWheel,192,6,34,1
YukonRetro,1987,fishWheel,193,7,31,0.95
YukonRetro,1987,fishWheel,NA,8,36,0.69
YukonRetro,1987,fishWheel,NA,9,34,0.87
YukonRetro,1987,fishWheel,NA,10,35,0.61
YukonRetro,1987,fishWheel,193,11,35,0.67
YukonRetro,1987,fishWheel,NA,12,35,0.8
YukonRetro,1987,fishWheel,194,13,36,0.97
YukonRetro,1987,fishWheel,194,14,32,0.73
YukonRetro,1987,fishWheel,NA,15,31,0.97
YukonRetro,1987,fishWheel,NA,18,34,0.97
YukonRetro,1987,fishWheel,195,19,38,1
YukonRetro,1987,fishWheel,NA,20,34,0.65
YukonRetro,1987,fishWheel,195,21,34,0.84
YukonRetro,1987,fishWheel,195,22,34,0.6
YukonRetro,1987,fishWheel,195,23,36,0.9
YukonRetro,1987,fishWheel,NA,24,34,0.8
YukonRetro,1987,fishWheel,196,28,31,0.89
YukonRetro,1987,fishWheel,NA,29,31,1
YukonRetro,1987,fishWheel,196,30,35,0.99
YukonRetro,1987,fishWheel,NA,31,31,1
YukonRetro,1987,fishWheel,196,32,38,1
YukonRetro,1987,fishWheel,197,33,34,1
YukonRetro,1987,fishWheel,NA,34,34,0.56
YukonRetro,1987,fishWheel,NA,35,34,0.63
YukonRetro,1987,fishWheel,197,36,33,0.81
YukonRetro,1987,fishWheel,197,37,34,0.98
YukonRetro,1987,fishWheel,197,38,31,0.91
YukonRetro,1987,fishWheel,197,39,38,1
YukonRetro,1987,fishWheel,197,40,31,0.97
YukonRetro,1987,fishWheel,197,41,35,0.75
YukonRetro,1987,fishWheel,NA,42,31,0.96
YukonRetro,1987,fishWheel,197,43,31,1
YukonRetro,1987,fishWheel,197,44,34,0.96
YukonRetro,1987,fishWheel,197,46,34,1
YukonRetro,1987,fishWheel,197,47,35,0.71
YukonRetro,1987,fishWheel,198,48,31,0.9
YukonRetro,1987,fishWheel,198,49,31,0.95
YukonRetro,1987,fishWheel,198,50,34,0.78
YukonRetro,1987,fishWheel,199,51,32,0.67
YukonRetro,1987,fishWheel,NA,53,31,0.92
YukonRetro,1987,fishWheel,NA,54,34,0.55
YukonRetro,1987,fishWheel,199,55,34,1
